path,size_mb,extension,sha256
/Users/hassanka/Downloads/AIOS/KnowledgeBase/Operations_Corpus/text/DLD__API_Gateway_Trakheesi_platform.txt,0.013,.txt,b0b413f106cbd536bbe7d15a34264f45404f328ab0d7f66eda845ea2f9dcb29b
/Users/hassanka/Downloads/AIOS/KnowledgeBase/Operations_Corpus/text/DLD__Electronic_No_Objection_Certification_eNOC.txt,0.002,.txt,1ab50ba04cd2d11db1c93cd10afe86c541141f91c43b29a7dff8863f9c22f4a4
/Users/hassanka/Downloads/AIOS/KnowledgeBase/Operations_Corpus/text/DLD__Real_Estate_Activity_License_Trakheesi.txt,0.006,.txt,1e20d9fb35472b35cd85699ae570290fc977e7c74912950d4a82c5009fcad349
/Users/hassanka/Downloads/AIOS/KnowledgeBase/Operations_Corpus/text/DLD__Verify_License_and_Permits_Trakheesi.txt,0.003,.txt,1d9facc646743d04169da21a307f5922f82eaac55bf9ad29676281469e309889
/Users/hassanka/Downloads/AIOS/KnowledgeBase/Operations_Corpus/text/NOC__Developer_eNOC_freehold_transfer.txt,0.002,.txt,1ab50ba04cd2d11db1c93cd10afe86c541141f91c43b29a7dff8863f9c22f4a4
/Users/hassanka/Downloads/AIOS/KnowledgeBase/Operations_Corpus/text/NOC__Project_NOC_for_off_plan_registration.txt,0.004,.txt,0a93ff9a3ac260a7674180cd0a53201d54fc8bdfb3dfb60677edd4b9cd79bd84
/Users/hassanka/Downloads/AIOS/KnowledgeBase/property_recommendation_agent.py,0.019,.py,d7fd86c87544b87d253fc38c7cdbaf0c410da6990f5c27a93f01f040d2bef265
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/01a2320e15bd__Palm_Jumeirah_Nakheel_Submission_Package_RevB_fixed.pdf,12.117,.pdf,01a2320e15bd93d921443875a22bb2c8ce04207c3293c12e7048fe14d15b1bfc
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/0ef7202c4367__Nakheel Online Service _2_.pdf,0.063,.pdf,0ef7202c4367818d0ab6e212e82b675de9543a9aa83d21d9df2e157e3678cb11
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/1b285c2fc1bc__Contract F - Plot 18- Palm Crown - New  _1_.pdf,0.312,.pdf,1b285c2fc1bc1377055ecac4ff394afc78a936a114959c3723f652bf46e20ab4
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/372c0cfaa38e__Receipt_RC-965228.pdf,0.016,.pdf,372c0cfaa38e372b7e7906a622652e3a9cd480568a83cea59a255ff4c4067345
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/56ac2f8e2cab__Plot-18_PJ-P-VP-018_REV-01_Binder_Nakheel_Resubmission_1.pdf,39.994,.pdf,56ac2f8e2cab8499ad44a1bb9315f24ff2e2d535423a0a7ba52613334735779e
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/61d20a83e48c__Plot-18_PJ-P-VP-018_REV-01_FINAL_Nakheel_Submission.pdf,0.162,.pdf,61d20a83e48c0e2c4d5a7c755f0c7964ac30007b13b0a35d123e10a597baf1ad
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/6de84dceb208__Palm_Jumeirah_Nakheel_updated.pdf,11.569,.pdf,6de84dceb208cb4f0ede702d2c879928e6ea1073d2bfb1bfc7ecf3345ed7f51e
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/762d76b94888__Nakheel_Approval_QA_Report.pdf,0.013,.pdf,762d76b948885bfae43f529b897ee0331d454f315e94a215e364ed977b518032
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/91987800d1d7__Palm_Jumeirah_Nakheel_Submission_Package_RevB_final.pdf,11.573,.pdf,91987800d1d7149f654c5ee3926964f9f0636fe3d661a04879d6dfd72179566b
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/a2381dd282ec__REV01_Nakheel_Approval_Readiness_Audit.pdf,0.019,.pdf,a2381dd282ec18a013be4ffb347b55558ed1c3078d32ebef5ed03f33a7d145ca
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/faf67e8f0c01__PDF Binder _Plot-18_ Palm Villa _Big Basement_ _1_.pdf,18.195,.pdf,faf67e8f0c018a3e0018bcff0420a93ddf9c423f84c976fd679be60b5f5a3177
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/txt/1ab50ba04cd2__NOC__Developer_eNOC_freehold_transfer.txt,0.002,.txt,1ab50ba04cd2d11db1c93cd10afe86c541141f91c43b29a7dff8863f9c22f4a4
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/txt/1d9facc64674__DLD__Verify_License_and_Permits_Trakheesi.txt,0.003,.txt,1d9facc646743d04169da21a307f5922f82eaac55bf9ad29676281469e309889
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/txt/1e20d9fb3547__DLD__Real_Estate_Activity_License_Trakheesi.txt,0.006,.txt,1e20d9fb35472b35cd85699ae570290fc977e7c74912950d4a82c5009fcad349
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/txt/b0b413f106cb__DLD__API_Gateway_Trakheesi_platform.txt,0.013,.txt,b0b413f106cbd536bbe7d15a34264f45404f328ab0d7f66eda845ea2f9dcb29b
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/txt/e8fa1ac44997__PROPERTY-RECOMMENDATION-AGENT.txt,0.0,.txt,e8fa1ac44997190a1110dbcdf56d655ea44b30442c75793ddd5bd42c95f155d9
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/zip/5b658f502c27__PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22.zip,11.906,.zip,5b658f502c27671996aaa0ee83efde057faa41005d0e577cac2c374d79ed68f9
/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/zip/99dd3f67fb56__PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21.zip,11.911,.zip,99dd3f67fb562eba6e8a8320daa9392a043647f13da3375053210a70855c9abe
/Users/hassanka/Downloads/AIOS/KnowledgeBase/resolver/unresolved_records_review.csv,12.504,.csv,4a5aed1c7d915cdf7be67eced0180748c0626b5cffa1cd9fc1aeae6dbb0b5e6d
/Users/hassanka/Downloads/AIOS/OperatingSystem/01_Agents/A05_Nakheel_NOC_Specialist.md,0.003,.md,a035508d1af23db24b3fe81fc2017b3e5f267e9d65d848b53b434506a9a507a7
/Users/hassanka/Downloads/AIOS/OperatingSystem/02_Workflows/WF04_Nakheel_NOC_Submission.md,0.002,.md,9545db286ae198bff2701605c2d023a469c98ad37ed4c84d39c904c1b979349d
/Users/hassanka/Downloads/AIOS/OperatingSystem/03_SOPs/SOP01_Nakheel_NOC_Modification.md,0.002,.md,4e5c62747bf2f22c7a0ac48964f5f3a37f65dcc66e8b12e8d08f197dcb8946a2
/Users/hassanka/Downloads/AIOS/OperatingSystem/04_Templates/T04_NOC_Cover_Request.md,0.001,.md,dd76212dedd9c1db9acb9ce13a76a41572cb2c3766edbe16f5103334805a55ea
/Users/hassanka/Downloads/AIOS/deployment/hosted-backend/AIOS/KnowledgeBase/AIOS_Knowledge_Vault/case_library/CASE-02-PALM-JUMEIRAH-NAKHEEL-PACKAGE.md,0.0,.md,c36a1c709a63811b59b4ef45b6f679b4181215a956a291e1d7b5a5ca201ab0f3
/Users/hassanka/Downloads/AIOS/deployment/hosted-backend/AIOS/KnowledgeBase/Operations_Corpus/text/DLD__API_Gateway_Trakheesi_platform.txt,0.013,.txt,b0b413f106cbd536bbe7d15a34264f45404f328ab0d7f66eda845ea2f9dcb29b
/Users/hassanka/Downloads/AIOS/deployment/hosted-backend/AIOS/KnowledgeBase/Operations_Corpus/text/DLD__Electronic_No_Objection_Certification_eNOC.txt,0.002,.txt,1ab50ba04cd2d11db1c93cd10afe86c541141f91c43b29a7dff8863f9c22f4a4
/Users/hassanka/Downloads/AIOS/deployment/hosted-backend/AIOS/KnowledgeBase/Operations_Corpus/text/DLD__Real_Estate_Activity_License_Trakheesi.txt,0.006,.txt,1e20d9fb35472b35cd85699ae570290fc977e7c74912950d4a82c5009fcad349
/Users/hassanka/Downloads/AIOS/deployment/hosted-backend/AIOS/KnowledgeBase/Operations_Corpus/text/DLD__Verify_License_and_Permits_Trakheesi.txt,0.003,.txt,1d9facc646743d04169da21a307f5922f82eaac55bf9ad29676281469e309889
/Users/hassanka/Downloads/AIOS/deployment/hosted-backend/AIOS/KnowledgeBase/Operations_Corpus/text/NOC__Developer_eNOC_freehold_transfer.txt,0.002,.txt,1ab50ba04cd2d11db1c93cd10afe86c541141f91c43b29a7dff8863f9c22f4a4
/Users/hassanka/Downloads/AIOS/deployment/hosted-backend/AIOS/KnowledgeBase/Operations_Corpus/text/NOC__Project_NOC_for_off_plan_registration.txt,0.004,.txt,0a93ff9a3ac260a7674180cd0a53201d54fc8bdfb3dfb60677edd4b9cd79bd84
/Users/hassanka/Downloads/AIOS/deployment/hosted-backend/AIOS/KnowledgeBase/property_recommendation_agent.py,0.019,.py,d7fd86c87544b87d253fc38c7cdbaf0c410da6990f5c27a93f01f040d2bef265
/Users/hassanka/Downloads/AIOS/proofs/intelligence_ready_scorecard_20260623T061637Z.md,0.001,.md,37871967063bdbf4c79f4374c54acb11dcaf49554f1e5e198fb8fbe6af7c309a
/Users/hassanka/Downloads/AIOS/proofs/intelligence_ready_scorecard_20260623T061656Z.md,0.001,.md,66d6b73b41f27fdb0983a2b85f97ab7883127edc50c64e0bbdd8dbd20484c6ea
/Users/hassanka/Downloads/AIOS/proofs/intelligence_ready_scorecard_20260623T115422Z.md,0.001,.md,1a6e23ac5dd03edce89212ad447de4b2871a278fea4b31733e26361c00e45389
/Users/hassanka/Downloads/AIOS/proofs/intelligence_ready_scorecard_20260623T115513Z.md,0.001,.md,d1c2720f7c00cad9b8818dbc072fa13c3372ef75c62e76627263b78aadbfb554
/Users/hassanka/Downloads/AIOS/proofs/navigation_bridge_20260624/index_redirect.png,1.217,.png,e91e6b5d6b991e4461fba2030b5232df61bf041267f54c7d757f733310b87d29
/Users/hassanka/Downloads/AIOS/proofs/premium_glow_review_20260624_phase2/mission_control_recheck.json,0.001,.json,724c1d9f6a817a6014000bde857731b274a77df3113fd0ea309c8bf808f58171
/Users/hassanka/Downloads/AIOS/proofs/premium_glow_review_20260624_phase2/mission_control_recheck_v2.json,0.001,.json,f33e29e3c6decee1eadd5ea7b4f2e0e454a8666efec8e6a7fce3677b17a4467d
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/04_WEBSITE_AND_APP/deployment/hosted-backend/AIOS/KnowledgeBase/AIOS_Knowledge_Vault/case_library/CASE-02-PALM-JUMEIRAH-NAKHEEL-PACKAGE.md,0.0,.md,c36a1c709a63811b59b4ef45b6f679b4181215a956a291e1d7b5a5ca201ab0f3
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/04_WEBSITE_AND_APP/deployment/hosted-backend/AIOS/KnowledgeBase/Operations_Corpus/text/DLD__API_Gateway_Trakheesi_platform.txt,0.013,.txt,b0b413f106cbd536bbe7d15a34264f45404f328ab0d7f66eda845ea2f9dcb29b
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/04_WEBSITE_AND_APP/deployment/hosted-backend/AIOS/KnowledgeBase/Operations_Corpus/text/DLD__Electronic_No_Objection_Certification_eNOC.txt,0.002,.txt,1ab50ba04cd2d11db1c93cd10afe86c541141f91c43b29a7dff8863f9c22f4a4
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/04_WEBSITE_AND_APP/deployment/hosted-backend/AIOS/KnowledgeBase/Operations_Corpus/text/DLD__Real_Estate_Activity_License_Trakheesi.txt,0.006,.txt,1e20d9fb35472b35cd85699ae570290fc977e7c74912950d4a82c5009fcad349
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/04_WEBSITE_AND_APP/deployment/hosted-backend/AIOS/KnowledgeBase/Operations_Corpus/text/DLD__Verify_License_and_Permits_Trakheesi.txt,0.003,.txt,1d9facc646743d04169da21a307f5922f82eaac55bf9ad29676281469e309889
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/04_WEBSITE_AND_APP/deployment/hosted-backend/AIOS/KnowledgeBase/Operations_Corpus/text/NOC__Developer_eNOC_freehold_transfer.txt,0.002,.txt,1ab50ba04cd2d11db1c93cd10afe86c541141f91c43b29a7dff8863f9c22f4a4
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/04_WEBSITE_AND_APP/deployment/hosted-backend/AIOS/KnowledgeBase/Operations_Corpus/text/NOC__Project_NOC_for_off_plan_registration.txt,0.004,.txt,0a93ff9a3ac260a7674180cd0a53201d54fc8bdfb3dfb60677edd4b9cd79bd84
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/04_WEBSITE_AND_APP/deployment/hosted-backend/AIOS/KnowledgeBase/property_recommendation_agent.py,0.019,.py,d7fd86c87544b87d253fc38c7cdbaf0c410da6990f5c27a93f01f040d2bef265
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/06_PROPERTY_INTELLIGENCE_ENGINE/KnowledgeBase/resolver/unresolved_records_review.csv,12.504,.csv,4a5aed1c7d915cdf7be67eced0180748c0626b5cffa1cd9fc1aeae6dbb0b5e6d
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/07_AGENTS/KnowledgeBase/AIOS_Knowledge_Vault/case_library/CASE-02-PALM-JUMEIRAH-NAKHEEL-PACKAGE.md,0.0,.md,c36a1c709a63811b59b4ef45b6f679b4181215a956a291e1d7b5a5ca201ab0f3
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/09_OPERATIONS_REPORT/KnowledgeBase/Operations_Corpus/html/DLD__API_Gateway_Trakheesi_platform.html,0.134,.html,9c540500f555ee0846be18a1c3f0edbe8d1999bbbc1eebf98de5969880274cf1
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/09_OPERATIONS_REPORT/KnowledgeBase/Operations_Corpus/html/DLD__Electronic_No_Objection_Certification_eNOC.html,0.096,.html,4ba656ef1ff8b78078a82e850b4fddb9bbf07734fe36d8e04260557601fe1adc
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/09_OPERATIONS_REPORT/KnowledgeBase/Operations_Corpus/html/DLD__Real_Estate_Activity_License_Trakheesi.html,0.133,.html,fb18397e53d504352aa962aa899d51ecc7457026299eb5c8585be4e8741d236c
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/09_OPERATIONS_REPORT/KnowledgeBase/Operations_Corpus/html/DLD__Verify_License_and_Permits_Trakheesi.html,0.126,.html,26771bcd76ef50b1afd89a6b6184f0ad094449938061e9eca369dcf54855bf43
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/09_OPERATIONS_REPORT/KnowledgeBase/Operations_Corpus/html/NOC__Developer_eNOC_freehold_transfer.html,0.096,.html,1d75533d41558638166870127e33509e4c6051328cd0384124dc335886856bf3
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/09_OPERATIONS_REPORT/KnowledgeBase/Operations_Corpus/html/NOC__Project_NOC_for_off_plan_registration.html,0.132,.html,1efaff63b323d68cd2935c444817379c278203bc86d4d8cfa452a2e4abb13bc5
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/09_OPERATIONS_REPORT/KnowledgeBase/Operations_Corpus/text/DLD__API_Gateway_Trakheesi_platform.txt,0.013,.txt,b0b413f106cbd536bbe7d15a34264f45404f328ab0d7f66eda845ea2f9dcb29b
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/09_OPERATIONS_REPORT/KnowledgeBase/Operations_Corpus/text/DLD__Electronic_No_Objection_Certification_eNOC.txt,0.002,.txt,1ab50ba04cd2d11db1c93cd10afe86c541141f91c43b29a7dff8863f9c22f4a4
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/09_OPERATIONS_REPORT/KnowledgeBase/Operations_Corpus/text/DLD__Real_Estate_Activity_License_Trakheesi.txt,0.006,.txt,1e20d9fb35472b35cd85699ae570290fc977e7c74912950d4a82c5009fcad349
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/09_OPERATIONS_REPORT/KnowledgeBase/Operations_Corpus/text/DLD__Verify_License_and_Permits_Trakheesi.txt,0.003,.txt,1d9facc646743d04169da21a307f5922f82eaac55bf9ad29676281469e309889
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/09_OPERATIONS_REPORT/KnowledgeBase/Operations_Corpus/text/NOC__Developer_eNOC_freehold_transfer.txt,0.002,.txt,1ab50ba04cd2d11db1c93cd10afe86c541141f91c43b29a7dff8863f9c22f4a4
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/09_OPERATIONS_REPORT/KnowledgeBase/Operations_Corpus/text/NOC__Project_NOC_for_off_plan_registration.txt,0.004,.txt,0a93ff9a3ac260a7674180cd0a53201d54fc8bdfb3dfb60677edd4b9cd79bd84
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/09_OPERATIONS_REPORT/KnowledgeBase/property_recommendation_agent.py,0.019,.py,d7fd86c87544b87d253fc38c7cdbaf0c410da6990f5c27a93f01f040d2bef265
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/09_OPERATIONS_REPORT/proofs/intelligence_ready_scorecard_20260623T115513Z.md,0.001,.md,d1c2720f7c00cad9b8818dbc072fa13c3372ef75c62e76627263b78aadbfb554
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/10_ARCHIVE/duplicate_merges/group_006_CASE-02-PALM-JUMEIRAH-NAKHEEL-PACKAGE/Users__hassanka__Downloads__AIOS__deployment__hosted-backend__AIOS__KnowledgeBase__AIOS_Knowledge_Vault__case_library__CASE-02-PALM-JUMEIRAH-NAKHEEL-PACKAGE.md,0.0,.md,c36a1c709a63811b59b4ef45b6f679b4181215a956a291e1d7b5a5ca201ab0f3
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/10_ARCHIVE/duplicate_merges/group_012_DLD__API_Gateway_Trakheesi_platform/Users__hassanka__Downloads__AIOS__deployment__hosted-backend__AIOS__KnowledgeBase__Operations_Corpus__text__DLD__API_Gateway_Trakheesi_platform.txt,0.013,.txt,b0b413f106cbd536bbe7d15a34264f45404f328ab0d7f66eda845ea2f9dcb29b
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/10_ARCHIVE/duplicate_merges/group_019_DLD__Electronic_No_Objection_Certification_eNOC/Users__hassanka__Downloads__AIOS__deployment__hosted-backend__AIOS__KnowledgeBase__Operations_Corpus__text__DLD__Electronic_No_Objection_Certification_eNOC.txt,0.002,.txt,1ab50ba04cd2d11db1c93cd10afe86c541141f91c43b29a7dff8863f9c22f4a4
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/10_ARCHIVE/duplicate_merges/group_027_DLD__Real_Estate_Activity_License_Trakheesi/Users__hassanka__Downloads__AIOS__deployment__hosted-backend__AIOS__KnowledgeBase__Operations_Corpus__text__DLD__Real_Estate_Activity_License_Trakheesi.txt,0.006,.txt,1e20d9fb35472b35cd85699ae570290fc977e7c74912950d4a82c5009fcad349
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/10_ARCHIVE/duplicate_merges/group_030_DLD__Verify_License_and_Permits_Trakheesi/Users__hassanka__Downloads__AIOS__deployment__hosted-backend__AIOS__KnowledgeBase__Operations_Corpus__text__DLD__Verify_License_and_Permits_Trakheesi.txt,0.003,.txt,1d9facc646743d04169da21a307f5922f82eaac55bf9ad29676281469e309889
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/10_ARCHIVE/duplicate_merges/group_054_NOC__Developer_eNOC_freehold_transfer/Users__hassanka__Downloads__AIOS__deployment__hosted-backend__AIOS__KnowledgeBase__Operations_Corpus__text__NOC__Developer_eNOC_freehold_transfer.txt,0.002,.txt,1ab50ba04cd2d11db1c93cd10afe86c541141f91c43b29a7dff8863f9c22f4a4
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/10_ARCHIVE/duplicate_merges/group_055_NOC__Project_NOC_for_off_plan_registration/Users__hassanka__Downloads__AIOS__deployment__hosted-backend__AIOS__KnowledgeBase__Operations_Corpus__text__NOC__Project_NOC_for_off_plan_registration.txt,0.004,.txt,0a93ff9a3ac260a7674180cd0a53201d54fc8bdfb3dfb60677edd4b9cd79bd84
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/10_ARCHIVE/duplicate_merges/group_080_property_recommendation_agent/Users__hassanka__Downloads__AIOS__deployment__hosted-backend__AIOS__KnowledgeBase__property_recommendation_agent.py,0.019,.py,d7fd86c87544b87d253fc38c7cdbaf0c410da6990f5c27a93f01f040d2bef265
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/10_ARCHIVE/proofs/intelligence_ready_scorecard_20260623T061637Z.md,0.001,.md,37871967063bdbf4c79f4374c54acb11dcaf49554f1e5e198fb8fbe6af7c309a
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/10_ARCHIVE/proofs/intelligence_ready_scorecard_20260623T061656Z.md,0.001,.md,66d6b73b41f27fdb0983a2b85f97ab7883127edc50c64e0bbdd8dbd20484c6ea
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/10_ARCHIVE/proofs/intelligence_ready_scorecard_20260623T115422Z.md,0.001,.md,1a6e23ac5dd03edce89212ad447de4b2871a278fea4b31733e26361c00e45389
/Users/hassanka/Downloads/AIOS_KNOWLEDGE_CONTROL/11_CHAT_OPERATIONS_INTAKE/compacted/2026-06-24_LOCAL_RECONCILIATION_AIOS_PROGRESS_AND_WHATSAPP.md,0.005,.md,5d72cff538de6075850bd1c0c23efa734d21eeab071a7b4b53c66dc6f80567bb
/Users/hassanka/Downloads/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/airy/pre_recommendations.mp3,0.045,.mp3,df0735e10fadc6e6c30b0453862c4bed45b8fb6bb919b1f4a0f7ad86304122b8
/Users/hassanka/Downloads/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/airy/recommendations.mp3,0.205,.mp3,d2338284a478f0b6abd6fbb50d783cbc5462a5e88a6eb3594cadfd745c4feff7
/Users/hassanka/Downloads/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/buttery/pre_recommendations.mp3,0.046,.mp3,d77a9023a4add4a82f73705305830e47d07734316f8b75276b6bc14a9dabc954
/Users/hassanka/Downloads/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/buttery/recommendations.mp3,0.179,.mp3,dfc5e67f509ecd81895c839d8e821793b7590b1b914c330461c05e62ed55e471
/Users/hassanka/Downloads/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/glassy/pre_recommendations.mp3,0.055,.mp3,8cb978041024c26c3d3d571cc76e014013bc093d9c582914eba34ac0530a6287
/Users/hassanka/Downloads/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/glassy/recommendations.mp3,0.209,.mp3,b1e4a3e1e220692e7385d520636b9afd231da60c58735f1ab3a551c6588b86b5
/Users/hassanka/Downloads/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/mellow/pre_recommendations.mp3,0.048,.mp3,467c525bf794a92e522ef272ee5a9f717dbbfd4818565a693c7faa50588adac2
/Users/hassanka/Downloads/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/mellow/recommendations.mp3,0.194,.mp3,d3632c19a1671fe6a73737398242a894c3fbc06288037daebbde51b50a4023fd
/Users/hassanka/Downloads/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/round/pre_recommendations.mp3,0.062,.mp3,ab48588f3286664c3d4877119a1d6bdb7ec03b12ab8587319ce28ad020e09c59
/Users/hassanka/Downloads/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/round/recommendations.mp3,0.231,.mp3,15044b8a8d2f7b808a863fb206662036539e1fdd5b24a937b181cce4621be2f8
/Users/hassanka/Downloads/Contract F - Plot 18- Palm Crown - New  (1).pdf,0.312,.pdf,1b285c2fc1bc1377055ecac4ff394afc78a936a114959c3723f652bf46e20ab4
/Users/hassanka/Downloads/Contract F - Plot 18- Palm Crown - New .pdf,0.312,.pdf,1b285c2fc1bc1377055ecac4ff394afc78a936a114959c3723f652bf46e20ab4
/Users/hassanka/Downloads/FIRST_RETURN_NAKHEEL_ARCHITECTURAL_REJECTION_2026-05-22.pdf,0.063,.pdf,0ef7202c4367818d0ab6e212e82b675de9543a9aa83d21d9df2e157e3678cb11
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/01_TITLE_DEED/01_Title_Deed_PJ-P-VP-018.pdf,0.269,.pdf,3c9419eef35cee6c68c8fceecd82221a9f9f65d4c7f07e4ae96e0dd85fb866db
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/02_AFFECTION_PLAN/01_Affection_Site_Cover_G001_G004.pdf,3.937,.pdf,82db958d58a12481c5e821aeb3a8798a75b20ad7e8db88b8baf6dff70f241cd8
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/03_APPLICATION_FORM/01_Project_Evaluation_Sheet.pdf,0.004,.pdf,50c6b62485d3a45d10c7595541609dbe868bb77ffdf086c620a5df619cbbb9d8
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/04_ARCHITECTURAL_DRAWINGS/01_Drawings_G001_G004_Cover_Affection_Renders.pdf,3.937,.pdf,82db958d58a12481c5e821aeb3a8798a75b20ad7e8db88b8baf6dff70f241cd8
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/04_ARCHITECTURAL_DRAWINGS/02_Drawings_G100_G101_Area_FAR.pdf,2.42,.pdf,a2c42682bd071cc5dba508e4d835d158bb8a4a6b97253dd0dd2fc79da0206467
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/04_ARCHITECTURAL_DRAWINGS/03_Drawings_Plans_A100_A105.pdf,3.409,.pdf,ac1b1cd64858ce7a657b091923b4cf85f1cdf84e3c0511ac71a1434c4f8e8a49
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/04_ARCHITECTURAL_DRAWINGS/04_Drawings_Elevations_Sections_Walls.pdf,2.34,.pdf,9241c28393ad7c2edc840c92ddf353150239a355f9b774ad0a6d8dd79925025b
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/07_LANDSCAPE_POOL/01_Swimming_Pool_Undertaking.pdf,0.003,.pdf,ebb0b12ae5419b6bc15e3564ce8007c3224021d1335b59fd327a55295bd71f80
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/08_UNDERTAKINGS/01_Swimming_Pool_Undertaking.pdf,0.003,.pdf,ebb0b12ae5419b6bc15e3564ce8007c3224021d1335b59fd327a55295bd71f80
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/08_UNDERTAKINGS/02_OWNER_AUTHORIZATION_SIGN_STAMP_DRAFT.pdf,0.003,.pdf,a2c9ae763824a557f258cba8d1cae8f008ba00a2d9f5b6c545b17c26eb62b110
